strategy,p50_ms,p95_ms,p99_ms,success_rate,fallback_ratio,avg_cost_index
latency-warm,941,P-Local,33,ok,0,10
latency-warm,942,none,0,fail,1,0
latency-warm,943,none,0,fail,1,0
latency-warm,944,P-A,483,fallback,1,100
latency-warm,945,P-Local,47,ok,0,10
latency-warm,946,none,0,fail,1,0
latency-warm,947,P-C,626,fallback,1,70
latency-warm,948,P-Local,46,ok,0,10
latency-warm,949,P-Local,41,ok,0,10
latency-warm,950,P-Local,33,ok,0,10
latency-warm,951,P-A,384,fallback,1,100
latency-warm,952,P-Local,41,ok,0,10
latency-warm,953,none,0,fail,1,0
latency-warm,954,P-B,229,fallback,1,90
latency-warm,955,none,0,fail,1,0
latency-warm,956,none,0,fail,1,0
latency-warm,957,P-C,785,fallback,1,70
latency-warm,958,none,0,fail,1,0
latency-warm,959,P-C,586,fallback,1,70
latency-warm,960,none,0,fail,1,0
latency-warm,961,P-B,198,fallback,1,90
latency-warm,962,P-C,790,fallback,1,70
latency-warm,963,none,0,fail,1,0
latency-warm,964,none,0,fail,1,0
latency-warm,965,none,0,fail,1,0
latency-warm,966,P-A,402,fallback,1,100
latency-warm,967,none,0,fail,1,0
latency-warm,968,P-C,784,fallback,1,70
latency-warm,969,P-A,495,fallback,1,100
latency-warm,970,none,0,fail,1,0
latency-warm,971,P-Local,30,ok,0,10
latency-warm,972,P-B,191,fallback,1,90
latency-warm,973,P-Local,30,ok,0,10
latency-warm,974,P-B,286,fallback,1,90
latency-warm,975,P-A,477,fallback,1,100
latency-warm,976,none,0,fail,1,0
latency-warm,977,none,0,fail,1,0
latency-warm,978,P-A,381,fallback,1,100
latency-warm,979,P-Local,42,ok,0,10
latency-warm,980,P-Local,48,ok,0,10
latency-warm,981,P-B,284,fallback,1,90
latency-warm,982,none,0,fail,1,0
latency-warm,983,none,0,fail,1,0
latency-warm,984,P-Local,44,ok,0,10
latency-warm,985,P-B,214,fallback,1,90
latency-warm,986,none,0,fail,1,0
latency-warm,987,P-Local,32,ok,0,10
latency-warm,988,P-Local,31,ok,0,10
latency-warm,989,none,0,fail,1,0
latency-warm,990,P-Local,32,ok,0,10
latency-warm,991,none,0,fail,1,0
latency-warm,992,P-A,521,fallback,1,100
latency-warm,993,P-Local,46,ok,0,10
latency-warm,994,P-A,424,fallback,1,100
latency-warm,995,none,0,fail,1,0
latency-warm,996,P-B,284,fallback,1,90
latency-warm,997,none,0,fail,1,0
latency-warm,998,P-A,597,fallback,1,100
latency-warm,999,P-C,712,fallback,1,70
